Date,Age,Pop,Male,Female
1-Jul-98,7,4180115,2139061,2041054
1-Jul-98,8,4122785,2111915,2010870
1-Jul-98,9,4055242,2078159,1977083
1-Jul-98,10,4035230,2067966,1967264
1-Jul-98,11,3959695,2027682,1932013
1-Jul-98,12,3978089,2038566,1939523
1-Jul-98,13,3970975,2033379,1937596
1-Jul-98,14,3881192,1990726,1890466
1-Jul-98,15,3996722,2054320,1942402
1-Jul-98,16,4006784,2064077,1942707
1-Jul-98,17,3942225,2037532,1904693
1-Jul-98,18,3954024,2021133,1932891
1-Jul-98,19,3844067,1942431,1901636
1-Jul-98,20,3720777,1876429,1844348
1-Jul-98,21,3636990,1831526,1805464
1-Jul-98,22,3449418,1736091,1713327
1-Jul-98,23,3507288,1763994,1743294
1-Jul-98,24,3486022,1748442,1737580
1-Jul-98,25,3631707,1820565,1811142
1-Jul-98,26,3781695,1886678,1895017
1-Jul-98,27,4117886,2050167,2067719
1-Jul-98,28,4032972,2011926,2021046
1-Jul-98,29,3983473,1987321,1996152
1-Jul-98,30,4028902,2019130,2009772
1-Jul-98,31,3941134,1961899,1979235
1-Jul-98,32,4074249,2026678,2047571
1-Jul-98,33,4244480,2107958,2136522
1-Jul-98,34,4463288,2221400,2241888
1-Jul-98,35,4606873,2296211,2310662
1-Jul-98,36,4564356,2258633,2305723
1-Jul-98,37,4544696,2246220,2298476
1-Jul-98,38,4489643,2221350,2268293
1-Jul-98,39,4537748,2241840,2295908
1-Jul-98,40,4633093,2299655,2333438
1-Jul-98,41,4423382,2184102,2239280
1-Jul-98,42,4308197,2124906,2183291
1-Jul-98,43,4233801,2083711,2150090
1-Jul-98,44,4141442,2040246,2101196
1-Jul-98,45,4099922,2021984,2077938
1-Jul-98,46,3894617,1911176,1983441
1-Jul-98,47,3754028,1839991,1914037
1-Jul-98,48,3652618,1791632,1860986
1-Jul-98,49,3684582,1804226,1880356
1-Jul-98,50,3732127,1831293,1900834
1-Jul-98,51,3843767,1884269,1959498
1-Jul-98,52,2805845,1368263,1437582
1-Jul-98,53,2839826,1381509,1458317
1-Jul-98,54,2888653,1407031,1481622
1-Jul-98,55,2989540,1454820,1534720
1-Jul-98,56,2570121,1242349,1327772
1-Jul-98,57,2436060,1172454,1263606
1-Jul-98,58,2304930,1108532,1196398
1-Jul-98,59,2287830,1096955,1190875
1-Jul-98,60,2265670,1082512,1183158
1-Jul-98,61,2068170,985680,1082490
1-Jul-98,62,2060458,977586,1082872
1-Jul-98,63,2082904,985886,1097018
1-Jul-98,64,1944135,913311,1030824
1-Jul-98,65,1925215,895889,1029326
1-Jul-98,66,1921704,885610,1036094
1-Jul-98,67,2006968,921882,1085086
1-Jul-98,68,1934359,890447,1043912
1-Jul-98,69,1889019,855123,1033896
1-Jul-98,70,1919463,853803,1065660
1-Jul-98,71,1797080,793951,1003129
1-Jul-98,72,1738304,757791,980513
1-Jul-98,73,1745311,756653,988658
1-Jul-98,74,1692824,722142,970682
1-Jul-98,75,1610422,676329,934093
1-Jul-98,76,1577276,656059,921217
1-Jul-98,77,1481717,610071,871646
1-Jul-98,78,1330641,533930,796711
1-Jul-98,79,1228062,480544,747518
1-Jul-98,80,1150320,438881,711439
1-Jul-98,81,1029841,387044,642797
1-Jul-98,82,960538,354567,605971
1-Jul-98,83,871471,307701,563770
1-Jul-98,84,776089,265085,511004
1-Jul-98,85,697231,228755,468476
1-Jul-98,86,596906,190622,406284
1-Jul-98,87,518210,157715,360495
1-Jul-98,88,447354,130777,316577
1-Jul-98,89,382493,108100,274393
1-Jul-98,90,315932,84795,231137
1-Jul-98,91,252746,64553,188193
1-Jul-98,92,205002,50234,154768
1-Jul-98,93,171087,39574,131513
1-Jul-98,94,128925,28838,100087
1-Jul-98,95,90869,19290,71579
1-Jul-98,96,66428,13457,52971
1-Jul-98,97,54058,10466,43592
1-Jul-98,98,35715,6576,29139
1-Jul-98,99,21982,3992,17990
1-Jul-98,100+,47597,9081,38516
,,,,
1-Aug-98,All Age,274929460,134227601,140701859
1-Aug-98,0,3765704,1929969,1835735
1-Aug-98,1,3769577,1925939,1843638
1-Aug-98,2,3778051,1932582,1845469
1-Aug-98,3,3857986,1973225,1884761
1-Aug-98,4,3973318,2034766,1938552
1-Aug-98,5,4034309,2069411,1964898
1-Aug-98,6,4110230,2102181,2008049
1-Aug-98,7,4177029,2136860,2040169
1-Aug-98,8,4138981,2120442,2018539
1-Aug-98,9,4065744,2083533,1982211
1-Aug-98,10,4044210,2072717,1971493
1-Aug-98,11,3963604,2029637,1933967
1-Aug-98,12,3979038,2038852,1940186
1-Aug-98,13,3982250,2039458,1942792
1-Aug-98,14,3889209,1994646,1894563
1-Aug-98,15,3987049,2049502,1937547
1-Aug-98,16,4014600,2067955,1946645
1-Aug-98,17,3932813,2032142,1900671
1-Aug-98,18,3970223,2026885,1943338
1-Aug-98,19,3859348,1949729,1909619
1-Aug-98,20,3725068,1878865,1846203
1-Aug-98,21,3652460,1839505,1812955
1-Aug-98,22,3450721,1737322,1713399
1-Aug-98,23,3511527,1766538,1744989
1-Aug-98,24,3492785,1752024,1740761
1-Aug-98,25,3632682,1821542,1811140
1-Aug-98,26,3762233,1877715,1884518
1-Aug-98,27,4088634,2035326,2053308
1-Aug-98,28,4055635,2022953,2032682
1-Aug-98,29,3993199,1992300,2000899
1-Aug-98,30,4032230,2021094,2011136
1-Aug-98,31,3941454,1962522,1978932
1-Aug-98,32,4051423,2014995,2036428
1-Aug-98,33,4226860,2099827,2127033
1-Aug-98,34,4460560,2219317,2241243
1-Aug-98,35,4605878,2295784,2310094
1-Aug-98,36,4564018,2258581,2305437
1-Aug-98,37,4525883,2236804,2289079
1-Aug-98,38,4511365,2232408,2278957
1-Aug-98,39,4545258,2245440,2299818
1-Aug-98,40,4614571,2290502,2324069
1-Aug-98,41,4435576,2190321,2245255
1-Aug-98,42,4322092,2131792,2190300
1-Aug-98,43,4238261,2086477,2151784
1-Aug-98,44,4146519,2042980,2103539
1-Aug-98,45,4108565,2026116,2082449
1-Aug-98,46,3922313,1924964,1997349
1-Aug-98,47,3748166,1836953,1911213
1-Aug-98,48,3671527,1801613,1869914
1-Aug-98,49,3689334,1806289,1883045
1-Aug-98,50,3724064,1827129,1896935
1-Aug-98,51,3877787,1900849,1976938
1-Aug-98,52,2847095,1389045,1458050
1-Aug-98,53,2834558,1379302,1455256
1-Aug-98,54,2884869,1405038,1479831
1-Aug-98,55,3006552,1463020,1543532
1-Aug-98,56,2601559,1258232,1343327
1-Aug-98,57,2436796,1172432,1264364
1-Aug-98,58,2318979,1115658,1203321
1-Aug-98,59,2285831,1095912,1189919
1-Aug-98,60,2271463,1085459,1186004
1-Aug-98,61,2078098,990639,1087459
1-Aug-98,62,2058471,976762,1081709
1-Aug-98,63,2082321,985503,1096818
1-Aug-98,64,1957862,919937,1037925
1-Aug-98,65,1918807,893363,1025444
1-Aug-98,66,1920095,885072,1035023
1-Aug-98,67,1997594,917684,1079910
1-Aug-98,68,1937621,891506,1046115
1-Aug-98,69,1888334,855812,1032522
1-Aug-98,70,1914215,851553,1062662
1-Aug-98,71,1803373,797654,1005719
1-Aug-98,72,1737903,757749,980154
1-Aug-98,73,1742930,755780,987150
1-Aug-98,74,1696270,723716,972554
1-Aug-98,75,1612184,677357,934827
1-Aug-98,76,1572920,654077,918843
1-Aug-98,77,1486756,612273,874483
1-Aug-98,78,1338146,537413,800733
1-Aug-98,79,1229744,481539,748205
1-Aug-98,80,1154612,440997,713615
1-Aug-98,81,1030931,387417,643514
1-Aug-98,82,961864,355461,606403
1-Aug-98,83,872773,308486,564287
1-Aug-98,84,778848,266370,512478
1-Aug-98,85,698347,229425,468922
1-Aug-98,86,600851,191917,408934
1-Aug-98,87,519501,158595,360906
1-Aug-98,88,449064,131171,317893
1-Aug-98,89,383640,108550,275090
1-Aug-98,90,316788,85137,231651
1-Aug-98,91,254247,64982,189265
1-Aug-98,92,205472,50426,155046
1-Aug-98,93,170932,39558,131374
1-Aug-98,94,130010,29112,100898
1-Aug-98,95,91240,19387,71853
1-Aug-98,96,67033,13572,53461
1-Aug-98,97,53588,10399,43189
1-Aug-98,98,36532,6738,29794
1-Aug-98,99,22110,4029,18081
1-Aug-98,100+,47810,9107,38703
,,,,
1-Sep-98,All Age,275227458,134381320,140846138
1-Sep-98,0,3770844,1932924,1837920
1-Sep-98,1,3762811,1922341,1840470
1-Sep-98,2,3774261,1930417,1843844
1-Sep-98,3,3857555,1973463,1884092
1-Sep-98,4,3975682,2036032,1939650
1-Sep-98,5,4037423,2070622,1966801
1-Sep-98,6,4093850,2094332,1999518
1-Sep-98,7,4172926,2134255,2038671
1-Sep-98,8,4150212,2126303,2023909
1-Sep-98,9,4078273,2089940,1988333
1-Sep-98,10,4066443,2084275,1982168
1-Sep-98,11,3962801,2029173,1933628
1-Sep-98,12,3975941,2037066,1938875
1-Sep-98,13,3986367,2041881,1944486
1-Sep-98,14,3900991,2000491,1900500
1-Sep-98,15,3982937,2047550,1935387
1-Sep-98,16,4019051,2070101,1948950
1-Sep-98,17,3927162,2029208,1897954
1-Sep-98,18,3980654,2029906,1950748
1-Sep-98,19,3872937,1956138,1916799
1-Sep-98,20,3729281,1881241,1848040
1-Sep-98,21,3671526,1849213,1822313
1-Sep-98,22,3457065,1741103,1715962
1-Sep-98,23,3508610,1765556,1743054
1-Sep-98,24,3500888,1756455,1744433
1-Sep-98,25,3629431,1820519,1808912
1-Sep-98,26,3746117,1870669,1875448
1-Sep-98,27,4067299,2024549,2042750
1-Sep-98,28,4076806,2033277,2043529
1-Sep-98,29,4002535,1997295,2005240
1-Sep-98,30,4035177,2022891,2012286
1-Sep-98,31,3934377,1959677,1974700
1-Sep-98,32,4036423,2007269,2029154
1-Sep-98,33,4217224,2095832,2121392
1-Sep-98,34,4446507,2211723,2234784
1-Sep-98,35,4595320,2290634,2304686
1-Sep-98,36,4568710,2261071,2307639
1-Sep-98,37,4499600,2223851,2275749
1-Sep-98,38,4546287,2250090,2296197
1-Sep-98,39,4551519,2248606,2302913
1-Sep-98,40,4602840,2284643,2318197
1-Sep-98,41,4436053,2190802,2245251
1-Sep-98,42,4335456,2138398,2197058
1-Sep-98,43,4252357,2094055,2158302
1-Sep-98,44,4154161,2047024,2107137
1-Sep-98,45,4114025,2028747,2085278
1-Sep-98,46,3949250,1938342,2010908
1-Sep-98,47,3737943,1831826,1906117
1-Sep-98,48,3696202,1814456,1881746
1-Sep-98,49,3685341,1804073,1881268
1-Sep-98,50,3727938,1828907,1899031
1-Sep-98,51,3886997,1905226,1981771
1-Sep-98,52,2912693,1421757,1490936
1-Sep-98,53,2832789,1378805,1453984
1-Sep-98,54,2877424,1401285,1476139
1-Sep-98,55,3015472,1467281,1548191
1-Sep-98,56,2643353,1279137,1364216
1-Sep-98,57,2437575,1172436,1265139
1-Sep-98,58,2333025,1122787,1210238
1-Sep-98,59,2283868,1094905,1188963
1-Sep-98,60,2277286,1088430,1188856
1-Sep-98,61,2088048,995617,1092431
1-Sep-98,62,2056520,975961,1080559
1-Sep-98,63,2081784,985144,1096640
1-Sep-98,64,1971606,926575,1045031
1-Sep-98,65,1912468,890890,1021578
1-Sep-98,66,1918527,884558,1033969
1-Sep-98,67,1988290,913532,1074758
1-Sep-98,68,1940925,892600,1048325
1-Sep-98,69,1887721,856540,1031181
1-Sep-98,70,1909044,849347,1059697
1-Sep-98,71,1809723,801396,1008327
1-Sep-98,72,1737543,757732,979811
1-Sep-98,73,1740625,754949,985676
1-Sep-98,74,1699730,725290,974440
1-Sep-98,75,1614018,678431,935587
1-Sep-98,76,1568662,652149,916513
1-Sep-98,77,1491833,614485,877348
1-Sep-98,78,1345671,540906,804765
1-Sep-98,79,1231492,482564,748928
1-Sep-98,80,1158912,443105,715807
1-Sep-98,81,1032084,387807,644277
1-Sep-98,82,963235,356367,606868
1-Sep-98,83,874104,309264,564840
1-Sep-98,84,781599,267640,513959
1-Sep-98,85,699507,230088,469419
1-Sep-98,86,604765,193190,411575
1-Sep-98,87,520782,159457,361325
1-Sep-98,88,450754,131554,319200
1-Sep-98,89,384768,108980,275788
1-Sep-98,90,317618,85467,232151
1-Sep-98,91,255691,65383,190308
1-Sep-98,92,205898,50601,155297
1-Sep-98,93,170765,39534,131231
1-Sep-98,94,131034,29361,101673
1-Sep-98,95,91574,19476,72098
1-Sep-98,96,67587,13671,53916
1-Sep-98,97,53121,10329,42792
1-Sep-98,98,37286,6887,30399
1-Sep-98,99,22225,4064,18161
1-Sep-98,100+,48048,9168,38880
,,,,
1-Oct-98,All Age,275516467,134530913,140985554
1-Oct-98,0,3779120,1936501,1842619
1-Oct-98,1,3760223,1922084,1838139
1-Oct-98,2,3772036,1928263,1843773
1-Oct-98,3,3858400,1974167,1884233
1-Oct-98,4,3967912,2031935,1935977
1-Oct-98,5,4038909,2071206,1967703
1-Oct-98,6,4086662,2091286,1995376
1-Oct-98,7,4171812,2133364,2038448
1-Oct-98,8,4156716,2129484,2027232
1-Oct-98,9,4088710,2095293,1993417
1-Oct-98,10,4078128,2090438,1987690
1-Oct-98,11,3964283,2029899,1934384
1-Oct-98,12,3978540,2038216,1940324
1-Oct-98,13,3993941,2046059,1947882
1-Oct-98,14,3913345,2006662,1906683
1-Oct-98,15,3971166,2041658,1929508
1-Oct-98,16,4031052,2076146,1954906
1-Oct-98,17,3914579,2023018,1891561
1-Oct-98,18,4003447,2040821,1962626
1-Oct-98,19,3882720,1960618,1922102
1-Oct-98,20,3729862,1881508,1848354
1-Oct-98,21,3682105,1854636,1827469
1-Oct-98,22,3470014,1748138,1721876
1-Oct-98,23,3501331,1762320,1739011
1-Oct-98,24,3516849,1764763,1752086
1-Oct-98,25,3619675,1816190,1803485
1-Oct-98,26,3724821,1860902,1863919
1-Oct-98,27,4042275,2011966,2030309
1-Oct-98,28,4107583,2048321,2059262
1-Oct-98,29,4008881,2000670,2008211
1-Oct-98,30,4036455,2023785,2012670
1-Oct-98,31,3924177,1955205,1968972
1-Oct-98,32,4022326,2000025,2022301
1-Oct-98,33,4203059,2089449,2113610
1-Oct-98,34,4435311,2205567,2229744
1-Oct-98,35,4593245,2289675,2303570
1-Oct-98,36,4570444,2262047,2308397
1-Oct-98,37,4470125,2209258,2260867
1-Oct-98,38,4578682,2266339,2312343
1-Oct-98,39,4543458,2244736,2298722
1-Oct-98,40,4606827,2286469,2320358
1-Oct-98,41,4440503,2193239,2247264
1-Oct-98,42,4345588,2143464,2202124
1-Oct-98,43,4265619,2101234,2164385
1-Oct-98,44,4165894,2053050,2112844
1-Oct-98,45,4117434,2030363,2087071
1-Oct-98,46,3974579,1950971,2023608
1-Oct-98,47,3732520,1829091,1903429
1-Oct-98,48,3720725,1827205,1893520
1-Oct-98,49,3679585,1800993,1878592
1-Oct-98,50,3732907,1831271,1901636
1-Oct-98,51,3873935,1898658,1975277
1-Oct-98,52,2997953,1464136,1533817
1-Oct-98,53,2839546,1382368,1457178
1-Oct-98,54,2864285,1394808,1469477
1-Oct-98,55,3006758,1462970,1543788
1-Oct-98,56,2699469,1307035,1392434
1-Oct-98,57,2438341,1172458,1265883
1-Oct-98,58,2346618,1129693,1216925
1-Oct-98,59,2281976,1093940,1188036
1-Oct-98,60,2282965,1091325,1191640
1-Oct-98,61,2097694,1000454,1097240
1-Oct-98,62,2054674,975222,1079452
1-Oct-98,63,2081301,984823,1096478
1-Oct-98,64,1984911,933011,1051900
1-Oct-98,65,1906394,888533,1017861
1-Oct-98,66,1917031,884084,1032947
1-Oct-98,67,1979358,909552,1069806
1-Oct-98,68,1944170,893698,1050472
1-Oct-98,69,1887182,857269,1029913
1-Oct-98,70,1904100,847254,1056846
1-Oct-98,71,1815903,805058,1010845
1-Oct-98,72,1737266,757762,979504
1-Oct-98,73,1738471,754194,984277
1-Oct-98,74,1703127,726843,976284
1-Oct-98,75,1615849,679504,936345
1-Oct-98,76,1564629,650343,914286
1-Oct-98,77,1496757,616640,880117
1-Oct-98,78,1352973,544303,808670
1-Oct-98,79,1233227,483586,749641
1-Oct-98,80,1163081,445153,717928
1-Oct-98,81,1033235,388204,645031
1-Oct-98,82,964558,357238,607320
1-Oct-98,83,875401,310025,565376
1-Oct-98,84,784234,268847,515387
1-Oct-98,85,700618,230724,469894
1-Oct-98,86,608497,194394,414103
1-Oct-98,87,521978,160270,361708
1-Oct-98,88,452339,131906,320433
1-Oct-98,89,385812,109389,276423
1-Oct-98,90,318378,85771,232607
1-Oct-98,91,257019,65747,191272
1-Oct-98,92,206268,50757,155511
1-Oct-98,93,170574,39500,131074
1-Oct-98,94,131952,29581,102371
1-Oct-98,95,91848,19547,72301
1-Oct-98,96,68069,13762,54307
1-Oct-98,97,52660,10254,42406
1-Oct-98,98,37962,7022,30940
1-Oct-98,99,22308,4093,18215
1-Oct-98,100+,48253,9237,39016
,,,,
1-Nov-98,All Age,275802233,134685671,141116562
1-Nov-98,0,3783808,1938667,1845141
1-Nov-98,1,3752657,1918796,1833861
1-Nov-98,2,3778261,1931617,1846644
1-Nov-98,3,3858942,1974484,1884458
1-Nov-98,4,3966159,2030280,1935879
1-Nov-98,5,4029364,2066127,1963237
1-Nov-98,6,4082430,2090302,1992128
1-Nov-98,7,4168432,2130422,2038010
1-Nov-98,8,4166675,2134749,2031926
1-Nov-98,9,4104689,2103431,2001258
1-Nov-98,10,4082166,2092627,1989539
1-Nov-98,11,3972674,2034179,1938495
1-Nov-98,12,3974106,2035741,1938365
1-Nov-98,13,3997921,2048454,1949467
1-Nov-98,14,3929946,2014959,1914987
1-Nov-98,15,3962747,2037516,1925231
1-Nov-98,16,4041725,2081490,1960235
1-Nov-98,17,3900913,2016213,1884700
1-Nov-98,18,4022959,2051226,1971733
1-Nov-98,19,3897889,1968348,1929541
1-Nov-98,20,3732554,1883113,1849441
1-Nov-98,21,3691466,1859552,1831914
1-Nov-98,22,3484108,1755549,1728559
1-Nov-98,23,3491912,1758195,1733717
1-Nov-98,24,3535803,1774732,1761071
1-Nov-98,25,3613876,1814177,1799699
1-Nov-98,26,3704104,1851321,1852783
1-Nov-98,27,4020977,2001933,2019044
1-Nov-98,28,4131046,2060117,2070929
1-Nov-98,29,4017037,2005019,2012018
1-Nov-98,30,4041822,2027177,2014645
1-Nov-98,31,3916900,1952393,1964507
1-Nov-98,32,4015400,1996711,2018689
1-Nov-98,33,4183432,2080404,2103028
1-Nov-98,34,4426065,2200752,2225313
1-Nov-98,35,4588455,2287451,2301004
1-Nov-98,36,4574934,2264552,2310382
1-Nov-98,37,4451906,2200332,2251574
1-Nov-98,38,4602554,2278637,2323917
1-Nov-98,39,4532336,2239485,2292851
1-Nov-98,40,4606317,2286330,2319987
1-Nov-98,41,4449933,2198314,2251619
1-Nov-98,42,4359063,2150248,2208815
1-Nov-98,43,4277202,2107575,2169627
1-Nov-98,44,4184714,2062587,2122127
1-Nov-98,45,4114432,2028943,2085489
1-Nov-98,46,3992351,1959875,2032476
1-Nov-98,47,3731526,1828530,1902996
1-Nov-98,48,3742058,1838380,1903678
1-Nov-98,49,3678108,1800071,1878037
1-Nov-98,50,3734764,1832099,1902665
1-Nov-98,51,3846879,1885193,1961686
1-Nov-98,52,3101188,1515435,1585753
1-Nov-98,53,2842077,1383864,1458213
1-Nov-98,54,2856782,1391006,1465776
1-Nov-98,55,2983322,1451449,1531873
1-Nov-98,56,2752462,1333474,1418988
1-Nov-98,57,2443814,1174810,1269004
1-Nov-98,58,2357670,1135174,1222496
1-Nov-98,59,2281441,1093620,1187821
1-Nov-98,60,2288136,1094018,1194118
1-Nov-98,61,2109110,1006123,1102987
1-Nov-98,62,2053553,974786,1078767
1-Nov-98,63,2078146,983208,1094938
1-Nov-98,64,2000131,940306,1059825
1-Nov-98,65,1900041,886027,1014014
1-Nov-98,66,1916990,884366,1032624
1-Nov-98,67,1970365,905405,1064960
1-Nov-98,68,1944300,893326,1050974
1-Nov-98,69,1888029,858752,1029277
1-Nov-98,70,1898397,844653,1053744
1-Nov-98,71,1821514,808402,1013112
1-Nov-98,72,1737359,757922,979437
1-Nov-98,73,1734713,752753,981960
1-Nov-98,74,1705610,727969,977641
1-Nov-98,75,1618087,680653,937434
1-Nov-98,76,1560138,648337,911801
1-Nov-98,77,1499523,617730,881793
1-Nov-98,78,1361018,548182,812836
1-Nov-98,79,1234353,484180,750173
1-Nov-98,80,1166561,446912,719649
1-Nov-98,81,1034595,388671,645924
1-Nov-98,82,965663,357995,607668
1-Nov-98,83,875899,310510,565389
1-Nov-98,84,786745,270045,516700
1-Nov-98,85,701347,231189,470158
1-Nov-98,86,612063,195530,416533
1-Nov-98,87,522693,160933,361760
1-Nov-98,88,453660,132239,321421
1-Nov-98,89,386875,109805,277070
1-Nov-98,90,318938,86008,232930
1-Nov-98,91,258456,66166,192290
1-Nov-98,92,206612,50929,155683
1-Nov-98,93,170206,39433,130773
1-Nov-98,94,132839,29801,103038
1-Nov-98,95,92105,19627,72478
1-Nov-98,96,68682,13872,54810
1-Nov-98,97,52098,10163,41935
1-Nov-98,98,38576,7146,31430
1-Nov-98,99,22484,4139,18345
1-Nov-98,100+,48370,9253,39117
,,,,
1-Dec-98,All Age,276059055,134824245,141234810
1-Dec-98,0,3789169,1941191,1847978
1-Dec-98,1,3750490,1918119,1832371
1-Dec-98,2,3776942,1930562,1846380
1-Dec-98,3,3851094,1970793,1880301
1-Dec-98,4,3970208,2032008,1938200
1-Dec-98,5,4024830,2063612,1961218
1-Dec-98,6,4081733,2090649,1991084
1-Dec-98,7,4159664,2125641,2034023
1-Dec-98,8,4175330,2138877,2036453
1-Dec-98,9,4118786,2110619,2008167
1-Dec-98,10,4089532,2096512,1993020
1-Dec-98,11,3987147,2041557,1945590
1-Dec-98,12,3964983,2030879,1934104
1-Dec-98,13,4005109,2052454,1952655
1-Dec-98,14,3936129,2017925,1918204
1-Dec-98,15,3957659,2035074,1922585
1-Dec-98,16,4052334,2086809,1965525
1-Dec-98,17,3891709,2011711,1879998
1-Dec-98,18,4036447,2058920,1977527
1-Dec-98,19,3911436,1975410,1936026
1-Dec-98,20,3738010,1886000,1852010
1-Dec-98,21,3698214,1863136,1835078
1-Dec-98,22,3501174,1764210,1736964
1-Dec-98,23,3486970,1756206,1730764
1-Dec-98,24,3544710,1779597,1765113
1-Dec-98,25,3604819,1810376,1794443
1-Dec-98,26,3694218,1847117,1847101
1-Dec-98,27,3991936,1988002,2003934
1-Dec-98,28,4154282,2071704,2082578
1-Dec-98,29,4022571,2008042,2014529
1-Dec-98,30,4054479,2034136,2020343
1-Dec-98,31,3906424,1947928,1958496
1-Dec-98,32,4010990,1994566,2016424
1-Dec-98,33,4169417,2074214,2095203
1-Dec-98,34,4420609,2197758,2222851
1-Dec-98,35,4579836,2283364,2296472
1-Dec-98,36,4577176,2265774,2311402
1-Dec-98,37,4431441,2190167,2241274
1-Dec-98,38,4626474,2290728,2335746
1-Dec-98,39,4526317,2236669,2289648
1-Dec-98,40,4606438,2286336,2320102
1-Dec-98,41,4456597,2201918,2254679
1-Dec-98,42,4363641,2152500,2211141
1-Dec-98,43,4287128,2113045,2174083
1-Dec-98,44,4200583,2070592,2129991
1-Dec-98,45,4118867,2031077,2087790
1-Dec-98,46,4013125,1970219,2042906
1-Dec-98,47,3726021,1825734,1900287
1-Dec-98,48,3763171,1849398,1913773
1-Dec-98,49,3673362,1797513,1875849
1-Dec-98,50,3739386,1834279,1905107
1-Dec-98,51,3806603,1865249,1941354
1-Dec-98,52,3210397,1569591,1640806
1-Dec-98,53,2838223,1382203,1456020
1-Dec-98,54,2861073,1392942,1468131
1-Dec-98,55,2960138,1440009,1520129
1-Dec-98,56,2793694,1354174,1439520
1-Dec-98,57,2449066,1177067,1271999
1-Dec-98,58,2368329,1140455,1227874
1-Dec-98,59,2280892,1093291,1187601
1-Dec-98,60,2293104,1096608,1196496
1-Dec-98,61,2120137,1011604,1108533
1-Dec-98,62,2052441,974349,1078092
1-Dec-98,63,2075050,981620,1093430
1-Dec-98,64,2014805,947338,1067467
1-Dec-98,65,1893881,883599,1010282
1-Dec-98,66,1916877,884604,1032273
1-Dec-98,67,1961647,901381,1060266
1-Dec-98,68,1944372,892931,1051441
1-Dec-98,69,1888845,860178,1028667
1-Dec-98,70,1892814,842115,1050699
1-Dec-98,71,1826859,811593,1015266
1-Dec-98,72,1737371,758041,979330
1-Dec-98,73,1731018,751329,979689
1-Dec-98,74,1707874,728980,978894
1-Dec-98,75,1620167,681727,938440
1-Dec-98,76,1555725,646367,909358
1-Dec-98,77,1502082,618716,883366
1-Dec-98,78,1368636,551853,816783
1-Dec-98,79,1235326,484697,750629
1-Dec-98,80,1169754,448527,721227
1-Dec-98,81,1035774,389053,646721
1-Dec-98,82,966606,358663,607943
1-Dec-98,83,876231,310905,565326
1-Dec-98,84,788983,271113,517870
1-Dec-98,85,701907,231572,470335
1-Dec-98,86,615301,196541,418760
1-Dec-98,87,523217,161498,361719
1-Dec-98,88,454774,132506,322268
1-Dec-98,89,387734,110143,277591
1-Dec-98,90,319331,86193,233138
1-Dec-98,91,259666,66510,193156
1-Dec-98,92,206800,51051,155749
1-Dec-98,93,169742,39336,130406
1-Dec-98,94,133570,29977,103593
1-Dec-98,95,92265,19680,72585
1-Dec-98,96,69170,13957,55213
1-Dec-98,97,51520,10071,41449
1-Dec-98,98,39084,7249,31835
1-Dec-98,99,22606,4175,18431
1-Dec-98,100+,48457,9287,39170
Intercensal Estimates of the United States Civilian Population by Age and Sex: 1999,,,,
,,,,
1-Jan-99,All Age,276334433,134974974,141359459
1-Jan-99,0,3792391,1943029,1849362
1-Jan-99,1,3757146,1921269,1835877
1-Jan-99,2,3784330,1934552,1849778
1-Jan-99,3,3840261,1965321,1874940
1-Jan-99,4,3966736,2030270,1936466
1-Jan-99,5,4019335,2060297,1959038
1-Jan-99,6,4079462,2089688,1989774
1-Jan-99,7,4165088,2128405,2036683
1-Jan-99,8,4177223,2139804,2037419
1-Jan-99,9,4135711,2119245,2016466
1-Jan-99,10,4090212,2096969,1993243
1-Jan-99,11,3995844,2045984,1949860
1-Jan-99,12,3966720,2031559,1935161
1-Jan-99,13,4016869,2058813,1958056
1-Jan-99,14,3939212,2019303,1919909
1-Jan-99,15,3956964,2034896,1922068
1-Jan-99,16,4053606,2087331,1966275
1-Jan-99,17,3881227,2006440,1874787
1-Jan-99,18,4063069,2073756,1989313
1-Jan-99,19,3918006,1979292,1938714
1-Jan-99,20,3751724,1893211,1858513
1-Jan-99,21,3697322,1862944,1834378
1-Jan-99,22,3512957,1770268,1742689
1-Jan-99,23,3490968,1758753,1732215
1-Jan-99,24,3553248,1784412,1768836
1-Jan-99,25,3591703,1804546,1787157
1-Jan-99,26,3693473,1847673,1845800
1-Jan-99,27,3945488,1965254,1980234
1-Jan-99,28,4180988,2085030,2095958
1-Jan-99,29,4032884,2013617,2019267
1-Jan-99,30,4073334,2044249,2029085
1-Jan-99,31,3898590,1944897,1953693
1-Jan-99,32,4006341,1992272,2014069
1-Jan-99,33,4154810,2067835,2086975
1-Jan-99,34,4410736,2192632,2218104
1-Jan-99,35,4571551,2279332,2292219
1-Jan-99,36,4583410,2269079,2314331
1-Jan-99,37,4401969,2175630,2226339
1-Jan-99,38,4654945,2304993,2349952
1-Jan-99,39,4521116,2234155,2286961
1-Jan-99,40,4610481,2288276,2322205
1-Jan-99,41,4459100,2203430,2255670
1-Jan-99,42,4370973,2156122,2214851
1-Jan-99,43,4299721,2119798,2179923
1-Jan-99,44,4202384,2071615,2130769
1-Jan-99,45,4135403,2039213,2096190
1-Jan-99,46,4034725,1980971,2053754
1-Jan-99,47,3718848,1822077,1896771
1-Jan-99,48,3791490,1863958,1927532
1-Jan-99,49,3664977,1793185,1871792
